3969,3547,3534,3515
3970,3490,3502,3526
3971,3526,3515,3490
3972,3470,3479,3502
3973,3502,3490,3470
3974,3445,3455,3479
3975,3479,3470,3445
3976,3419,3437,3455
3977,3455,3445,3419
3978,3406,3427,3437
3979,3437,3419,3406
3980,3560,3580,3585
3981,3585,3563,3560
3982,3549,3575,3580
3983,3580,3560,3549
3984,3537,3554,3575
3985,3575,3549,3537
3986,3518,3534,3554
3987,3554,3537,3518
3988,3497,3515,3534
3989,3534,3518,3497
3990,3475,3490,3515
3991,3515,3497,3475
3992,3451,3470,3490
3993,3490,3475,3451
3994,3431,3445,3470
3995,3470,3451,3431
3996,3401,3419,3445
3997,3445,3431,3401
3998,3396,3406,3419
3999,3419,3401,3396
4000,1887,2109,2103
4001,1887,2103,2095
4002,1887,2095,2075
4003,1887,2075,2047
4004,1887,2047,2029
4005,1887,2029,2005
4006,1887,2005,1981
4007,1887,1981,1959
4008,1887,1959,1935
4009,1887,1935,1731
4010,2256,2103,2109
4011,2109,2260,2256
4012,2248,2095,2103
4013,2103,2256,2248
4014,2225,2075,2095
4015,2095,2248,2225
4016,2199,2047,2075
4017,2075,2225,2199
4018,2141,2029,2047
4019,2047,2199,2141
4020,2093,2005,2029
4021,2029,2141,2093
4022,2035,1981,2005
4023,2005,2093,2035
4024,1987,1959,1981
4025,1981,2035,1987
4026,1947,1935,1959
4027,1959,1987,1947
4028,1727,1731,1935
4029,1935,1947,1727
4030,2309,2256,2260
4031,2260,2314,2309
4032,2299,2248,2256
4033,2256,2309,2299
4034,2278,2225,2248
4035,2248,2299,2278
4036,2242,2199,2225
4037,2225,2278,2242
4038,2203,2141,2199
4039,2199,2242,2203
4040,2131,2093,2141
4041,2141,2203,2131
4042,2066,2035,2093
4043,2093,2131,2066
4044,1999,1987,2035
4045,2035,2066,1999
4046,1955,1947,1987
4047,1987,1999,1955
4048,1733,1727,1947
4049,1947,1955,1733
4050,2311,2309,2314
4051,2314,2315,2311
4052,2301,2299,2309
4053,2309,2311,2301
4054,2280,2278,2299
4055,2299,2301,2280
4056,2244,2242,2278
4057,2278,2280,2244
4058,2205,2203,2242
4059,2242,2244,2205
4060,2133,2131,2203
4061,2203,2205,2133
4062,2067,2066,2131
4063,2131,2133,2067
4064,2001,1999,2066
4065,2066,2067,2001
4066,1957,1955,1999
4067,1999,2001,1957
4068,1877,1733,1955
4069,1955,1957,1877
4070,2284,2311,2315
4071,2315,2288,2284
4072,2258,2301,2311
4073,2311,2284,2258
4074,2240,2280,2301
4075,2301,2258,2240
4076,2213,2244,2280
4077,2280,2240,2213
4078,2167,2205,2244
4079,2244,2213,2167
4080,2105,2133,2205
4081,2205,2167,2105
4082,2041,2067,2133
4083,2133,2105,2041
4084,1993,2001,2067
4085,2067,2041,1993
4086,1951,1957,2001
4087,2001,1993,1951
4088,1730,1877,1957
4089,1957,1951,1730
4090,2219,2284,2288
4091,2288,2224,2219
4092,2209,2258,2284
4093,2284,2219,2209
4094,2185,2240,2258
4095,2258,2209,2185
4096,2145,2213,2240
4097,2240,2185,2145
4098,2107,2167,2213
4099,2213,2145,2107
4100,2059,2105,2167
4101,2167,2107,2059
4102,2017,2041,2105
4103,2105,2059,2017
4104,1977,1993,2041
4105,2041,2017,1977
4106,1943,1951,1993
4107,1993,1977,1943
4108,1726,1730,1951
4109,1951,1943,1726
4110,2140,2219,2224
4111,2224,2144,2140
4112,2126,2209,2219
4113,2219,2140,2126
4114,2111,2185,2209
4115,2209,2126,2111
4116,2083,2145,2185
4117,2185,2111,2083
4118,2043,2107,2145
4119,2145,2083,2043
4120,2023,2059,2107
4121,2107,2043,2023
4122,1991,2017,2059
4123,2059,2023,1991
4124,1969,1977,2017
4125,2017,1991,1969
4126,1941,1943,1977
4127,1977,1969,1941
4128,1720,1726,1943
4129,1943,1941,1720
4130,2078,2140,2144
4131,2144,2086,2078
4132,2074,2126,2140
4133,2140,2078,2074
4134,2054,2111,2126
4135,2126,2074,2054
4136,2038,2083,2111
4137,2111,2054,2038
4138,2020,2043,2083
4139,2083,2038,2020
4140,1995,2023,2043
4141,2043,2020,1995
4142,1973,1991,2023
4143,2023,1995,1973
4144,1953,1969,1991
4145,1991,1973,1953
4146,1933,1941,1969
4147,1969,1953,1933
4148,1719,1720,1941
4149,1941,1933,1719
4150,2062,2078,2086
4151,2086,2070,2062
4152,2050,2074,2078
4153,2078,2062,2050
4154,2040,2054,2074
4155,2074,2050,2040
4156,2028,2038,2054
4157,2054,2040,2028
4158,2012,2020,2038
4159,2038,2028,2012
4160,1990,1995,2020
4161,2020,2012,1990
4162,1971,1973,1995
4163,1995,1990,1971
4164,1949,1953,1973
4165,1973,1971,1949
4166,1931,1933,1953
4167,1953,1949,1931
4168,1700,1719,1933
4169,1933,1931,1700
4170,2114,2062,2070
4171,2070,2122,2114
4172,2100,2050,2062
4173,2062,2114,2100
4174,2080,2040,2050
4175,2050,2100,2080
4176,2056,2028,2040
4177,2040,2080,2056
4178,2032,2012,2028
4179,2028,2056,2032
4180,2008,1990,2012
4181,2012,2032,2008
4182,1983,1971,1990
4183,1990,2008,1983
4184,1963,1949,1971
4185,1971,1983,1963
4186,1937,1931,1949
4187,1949,1963,1937
4188,1697,1700,1931
4189,1931,1937,1697
4190,1887,1885,1685
4191,1887,1685,1661
4192,1887,1661,1639
4193,1887,1639,1615
4194,1887,1615,1591
4195,1887,1591,1573
4196,1887,1573,1545
4197,1887,1545,1525
4198,1887,1525,1517
4199,1887,1517,1511
4200,1673,1685,1885
4201,1885,1883,1673
4202,1633,1661,1685
4203,1685,1673,1633
4204,1585,1639,1661
4205,1661,1633,1585
4206,1527,1615,1639
4207,1639,1585,1527
4208,1479,1591,1615
4209,1615,1527,1479
4210,1421,1573,1591
4211,1591,1479,1421
4212,1395,1545,1573
4213,1573,1421,1395
4214,1372,1525,1545
4215,1545,1395,1372
4216,1364,1517,1525
4217,1525,1372,1364
4218,1360,1511,1517
4219,1517,1364,1360
4220,1665,1673,1883
4221,1883,1881,1665
4222,1621,1633,1673
4223,1673,1665,1621
4224,1556,1585,1633
4225,1633,1621,1556
4226,1489,1527,1585
4227,1585,1556,1489
4228,1417,1479,1527
4229,1527,1489,1417
4230,1378,1421,1479
4231,1479,1417,1378
4232,1342,1395,1421
4233,1421,1378,1342
4234,1321,1372,1395
4235,1395,1342,1321
4236,1311,1364,1372
4237,1372,1321,1311
4238,1308,1360,1364
4239,1364,1311,1308
4240,1663,1665,1881
4241,1881,1878,1663
4242,1619,1621,1665
4243,1665,1663,1619
4244,1553,1556,1621
4245,1621,1619,1553
4246,1487,1489,1556
4247,1556,1553,1487
4248,1415,1417,1489
4249,1489,1487,1415
4250,1376,1378,1417
4251,1417,1415,1376
4252,1340,1342,1378
4253,1378,1376,1340
4254,1319,1321,1342
4255,1342,1340,1319
4256,1309,1311,1321
4257,1321,1319,1309
4258,1305,1308,1311
4259,1311,1309,1305
4260,1669,1663,1878
4261,1878,1875,1669
4262,1627,1619,1663
4263,1663,1669,1627
4264,1579,1553,1619
4265,1619,1627,1579
4266,1515,1487,1553
4267,1553,1579,1515
4268,1453,1415,1487
4269,1487,1515,1453
4270,1407,1376,1415
4271,1415,1453,1407
4272,1380,1340,1376
4273,1376,1407,1380
4274,1362,1319,1340
4275,1340,1380,1362
4276,1336,1309,1319
4277,1319,1362,1336
4278,1332,1305,1309
4279,1309,1336,1332
4280,1677,1669,1875
4281,1875,1873,1677
4282,1643,1627,1669
4283,1669,1677,1643
4284,1603,1579,1627
4285,1627,1643,1603
4286,1561,1515,1579
4287,1579,1603,1561
4288,1513,1453,1515
4289,1515,1561,1513
4290,1475,1407,1453
4291,1453,1513,1475
4292,1435,1380,1407
4293,1407,1475,1435
4294,1411,1362,1380
4295,1380,1435,1411
4296,1401,1336,1362
4297,1362,1411,1401
4298,1398,1332,1336
4299,1336,1401,1398
4300,1679,1677,1873
4301,1873,1871,1679
4302,1651,1643,1677
4303,1677,1679,1651
4304,1629,1603,1643
4305,1643,1651,1629
4306,1597,1561,1603
4307,1603,1629,1597
4308,1577,1513,1561
4309,1561,1597,1577
4310,1537,1475,1513
4311,1513,1577,1537
4312,1509,1435,1475
4313,1475,1537,1509
4314,1496,1411,1435
4315,1435,1509,1496
4316,1482,1401,1411
4317,1411,1496,1482
4318,1478,1398,1401
4319,1401,1482,1478
4320,1687,1679,1871
4321,1871,1869,1687
4322,1667,1651,1679
4323,1679,1687,1667
4324,1647,1629,1651
4325,1651,1667,1647
4326,1625,1597,1629
4327,1629,1647,1625
4328,1602,1577,1597
4329,1597,1625,1602
4330,1584,1537,1577
4331,1577,1602,1584
4332,1568,1509,1537
4333,1537,1584,1568
4334,1548,1496,1509
4335,1509,1568,1548
4336,1544,1482,1496
4337,1496,1548,1544
4338,1536,1478,1482
4339,1482,1544,1536
4340,1689,1687,1869
4341,1869,1867,1689
4342,1671,1667,1687
4343,1687,1689,1671
4344,1649,1647,1667
4345,1667,1671,1649
4346,1632,1625,1647
4347,1647,1649,1632
4348,1610,1602,1625
4349,1625,1632,1610
4350,1594,1584,1602
4351,1602,1610,1594
4352,1582,1568,1584
4353,1584,1594,1582
4354,1572,1548,1568
4355,1568,1582,1572
4356,1560,1544,1548
4357,1548,1572,1560
4358,1552,1536,1544
4359,1544,1560,1552
4360,1683,1689,1867
4361,1867,1864,1683
4362,1657,1671,1689
4363,1689,1683,1657
4364,1637,1649,1671
4365,1671,1657,1637
4366,1614,1632,1649
4367,1649,1637,1614
4368,1590,1610,1632
4369,1632,1614,1590
4370,1566,1594,1610
4371,1610,1590,1566
4372,1542,1582,1594
4373,1594,1566,1542
4374,1522,1572,1582
4375,1582,1542,1522
4376,1508,1560,1572
4377,1572,1522,1508
4378,1500,1552,1560
4379,1560,1508,1500
4380,1887,1512,1518
4381,1887,1518,1526
4382,1887,1526,1546
4383,1887,1546,1574
4384,1887,1574,1592
4385,1887,1592,1616
4386,1887,1616,1640
4387,1887,1640,1662
4388,1887,1662,1686
4389,1887,1686,1893
4390,1365,1518,1512
4391,1512,1361,1365
4392,1373,1526,1518
4393,1518,1365,1373
4394,1396,1546,1526
4395,1526,1373,1396
4396,1422,1574,1546
4397,1546,1396,1422
4398,1480,1592,1574
4399,1574,1422,1480
4400,1528,1616,1592
4401,1592,1480,1528
4402,1586,1640,1616
4403,1616,1528,1586
4404,1634,1662,1640
4405,1640,1586,1634
4406,1674,1686,1662
4407,1662,1634,1674
4408,1894,1893,1686
4409,1686,1674,1894
4410,1312,1365,1361
4411,1361,1307,1312
4412,1322,1373,1365
4413,1365,1312,1322
4414,1343,1396,1373
4415,1373,1322,1343
4416,1379,1422,1396
4417,1396,1343,1379
4418,1418,1480,1422
4419,1422,1379,1418
4420,1490,1528,1480
4421,1480,1418,1490
4422,1555,1586,1528
4423,1528,1490,1555
4424,1622,1634,1586
4425,1586,1555,1622
4426,1666,1674,1634
4427,1634,1622,1666
4428,1889,1894,1674
4429,1674,1666,1889
4430,1310,1312,1307
4431,1307,1306,1310
4432,1320,1322,1312
4433,1312,1310,1320
4434,1341,1343,1322
4435,1322,1320,1341
4436,1377,1379,1343
4437,1343,1341,1377
4438,1416,1418,1379
4439,1379,1377,1416
4440,1488,1490,1418
4441,1418,1416,1488
4442,1554,1555,1490
4443,1490,1488,1554
4444,1620,1622,1555
4445,1555,1554,1620
4446,1664,1666,1622
4447,1622,1620,1664
4448,1880,1889,1666
4449,1666,1664,1880
4450,1337,1310,1306
4451,1306,1333,1337
4452,1363,1320,1310
4453,1310,1337,1363
4454,1381,1341,1320
4455,1320,1363,1381
4456,1408,1377,1341
4457,1341,1381,1408
4458,1454,1416,1377
4459,1377,1408,1454
4460,1516,1488,1416
4461,1416,1454,1516
4462,1580,1554,1488
4463,1488,1516,1580
4464,1628,1620,1554
4465,1554,1580,1628
4466,1670,1664,1620
4467,1620,1628,1670
4468,1892,1880,1664
4469,1664,1670,1892
4470,1402,1337,1333
4471,1333,1397,1402
4472,1412,1363,1337
4473,1337,1402,1412
4474,1436,1381,1363
4475,1363,1412,1436
4476,1476,1408,1381
4477,1381,1436,1476
4478,1514,1454,1408
4479,1408,1476,1514
4480,1562,1516,1454
4481,1454,1514,1562
4482,1604,1580,1516
4483,1516,1562,1604
4484,1644,1628,1580
4485,1580,1604,1644
4486,1678,1670,1628
4487,1628,1644,1678
4488,1899,1892,1670
4489,1670,1678,1899
4490,1481,1402,1397
4491,1397,1477,1481
4492,1495,1412,1402
4493,1402,1481,1495
4494,1510,1436,1412
4495,1412,1495,1510
4496,1538,1476,1436
4497,1436,1510,1538
4498,1578,1514,1476
4499,1476,1538,1578
4500,1598,1562,1514
4501,1514,1578,1598
4502,1630,1604,1562
4503,1562,1598,1630
4504,1652,1644,1604
4505,1604,1630,1652
4506,1680,1678,1644
4507,1644,1652,1680
4508,1901,1899,1678
4509,1678,1680,1901
4510,1543,1481,1477
4511,1477,1535,1543
4512,1547,1495,1481
4513,1481,1543,1547
4514,1567,1510,1495
4515,1495,1547,1567
4516,1583,1538,1510
4517,1510,1567,1583
4518,1601,1578,1538
4519,1538,1583,1601
4520,1626,1598,1578
4521,1578,1601,1626
4522,1648,1630,1598
4523,1598,1626,1648
4524,1668,1652,1630
4525,1630,1648,1668
4526,1688,1680,1652
4527,1652,1668,1688
4528,1920,1901,1680
4529,1680,1688,1920
4530,1559,1543,1535
4531,1535,1551,1559
4532,1571,1547,1543
4533,1543,1559,1571
4534,1581,1567,1547
4535,1547,1571,1581
4536,1593,1583,1567
4537,1567,1581,1593
4538,1609,1601,1583
4539,1583,1593,1609
4540,1631,1626,1601
4541,1601,1609,1631
4542,1650,1648,1626
4543,1626,1631,1650
4544,1672,1668,1648
4545,1648,1650,1672
4546,1690,1688,1668
4547,1668,1672,1690
4548,1921,1920,1688
4549,1688,1690,1921
4550,1507,1559,1551
4551,1551,1499,1507
4552,1521,1571,1559
4553,1559,1507,1521
4554,1541,1581,1571
4555,1571,1521,1541
4556,1565,1593,1581
4557,1581,1541,1565
4558,1589,1609,1593
4559,1593,1565,1589
4560,1613,1631,1609
4561,1609,1589,1613
4562,1638,1650,1631
4563,1631,1613,1638
4564,1658,1672,1650
4565,1650,1638,1658
4566,1684,1690,1672
4567,1672,1658,1684
4568,1927,1921,1690
4569,1690,1684,1927
4570,1887,1886,1936
4571,1887,1936,1960
4572,1887,1960,1982
4573,1887,1982,2006
4574,1887,2006,2030
4575,1887,2030,2048
4576,1887,2048,2076
4577,1887,2076,2096
4578,1887,2096,2104
4579,1887,2104,2110
4580,1948,1936,1886
4581,1886,1884,1948
4582,1988,1960,1936
4583,1936,1948,1988
4584,2036,1982,1960
4585,1960,1988,2036
4586,2094,2006,1982
4587,1982,2036,2094
4588,2142,2030,2006
4589,2006,2094,2142
4590,2200,2048,2030
4591,2030,2142,2200
4592,2226,2076,2048
4593,2048,2200,2226
4594,2249,2096,2076
4595,2076,2226,2249
4596,2257,2104,2096
4597,2096,2249,2257
4598,2261,2110,2104
4599,2104,2257,2261
4600,1956,1948,1884
4601,1884,1882,1956
4602,2000,1988,1948
4603,1948,1956,2000
4604,2065,2036,1988
4605,1988,2000,2065
4606,2132,2094,2036
4607,2036,2065,2132
4608,2204,2142,2094
4609,2094,2132,2204
4610,2243,2200,2142
4611,2142,2204,2243
4612,2279,2226,2200
4613,2200,2243,2279
4614,2300,2249,2226
4615,2226,2279,2300
4616,2310,2257,2249
4617,2249,2300,2310
4618,2313,2261,2257
4619,2257,2310,2313
4620,1958,1956,1882
4621,1882,1879,1958
4622,2002,2000,1956
4623,1956,1958,2002
4624,2068,2065,2000
4625,2000,2002,2068
4626,2134,2132,2065
4627,2065,2068,2134
4628,2206,2204,2132
4629,2132,2134,2206
4630,2245,2243,2204
4631,2204,2206,2245
4632,2281,2279,2243
4633,2243,2245,2281
4634,2302,2300,2279
4635,2279,2281,2302
4636,2312,2310,2300
4637,2300,2302,2312
4638,2316,2313,2310
4639,2310,2312,2316
4640,1952,1958,1879
4641,1879,1876,1952
4642,1994,2002,1958
4643,1958,1952,1994
4644,2042,2068,2002
4645,2002,1994,2042
4646,2106,2134,2068
4647,2068,2042,2106
4648,2168,2206,2134
4649,2134,2106,2168
4650,2214,2245,2206
4651,2206,2168,2214
4652,2241,2281,2245
4653,2245,2214,2241
4654,2259,2302,2281
4655,2281,2241,2259
4656,2285,2312,2302
4657,2302,2259,2285
4658,2289,2316,2312
4659,2312,2285,2289
4660,1944,1952,1876
4661,1876,1874,1944
4662,1978,1994,1952
4663,1952,1944,1978
4664,2018,2042,1994
4665,1994,1978,2018
4666,2060,2106,2042
4667,2042,2018,2060
4668,2108,2168,2106
4669,2106,2060,2108
4670,2146,2214,2168
4671,2168,2108,2146
4672,2186,2241,2214
4673,2214,2146,2186
4674,2210,2259,2241
4675,2241,2186,2210
4676,2220,2285,2259
4677,2259,2210,2220
4678,2223,2289,2285
4679,2285,2220,2223
4680,1942,1944,1874
4681,1874,1872,1942
4682,1970,1978,1944
4683,1944,1942,1970
4684,1992,2018,1978
4685,1978,1970,1992
4686,2024,2060,2018
4687,2018,1992,2024
4688,2044,2108,2060
4689,2060,2024,2044
4690,2084,2146,2108
4691,2108,2044,2084
4692,2112,2186,2146
4693,2146,2084,2112
4694,2125,2210,2186
4695,2186,2112,2125
4696,2139,2220,2210
4697,2210,2125,2139
4698,2143,2223,2220
4699,2220,2139,2143
4700,1934,1942,1872
4701,1872,1870,1934
4702,1954,1970,1942
4703,1942,1934,1954
4704,1974,1992,1970
4705,1970,1954,1974
4706,1996,2024,1992
4707,1992,1974,1996
4708,2019,2044,2024
4709,2024,1996,2019
4710,2037,2084,2044
4711,2044,2019,2037
4712,2053,2112,2084
4713,2084,2037,2053
4714,2073,2125,2112
4715,2112,2053,2073
4716,2077,2139,2125
4717,2125,2073,2077
4718,2085,2143,2139
4719,2139,2077,2085
4720,1932,1934,1870
4721,1870,1868,1932
4722,1950,1954,1934
4723,1934,1932,1950
4724,1972,1974,1954
4725,1954,1950,1972
4726,1989,1996,1974
4727,1974,1972,1989
4728,2011,2019,1996
4729,1996,1989,2011
4730,2027,2037,2019
4731,2019,2011,2027
4732,2039,2053,2037
4733,2037,2027,2039
4734,2049,2073,2053
4735,2053,2039,2049
4736,2061,2077,2073
4737,2073,2049,2061
4738,2069,2085,2077
4739,2077,2061,2069
4740,1938,1932,1868
4741,1868,1865,1938
4742,1964,1950,1932
4743,1932,1938,1964
4744,1984,1972,1950
4745,1950,1964,1984
4746,2007,1989,1972
4747,1972,1984,2007
4748,2031,2011,1989
4749,1989,2007,2031
4750,2055,2027,2011
4751,2011,2031,2055
4752,2079,2039,2027
4753,2027,2055,2079
4754,2099,2049,2039
4755,2039,2079,2099
4756,2113,2061,2049
4757,2049,2099,2113
4758,2121,2069,2061
4759,2061,2113,2121
4760,2231,2115,2123
4761,2123,2235,2231
4762,2217,2101,2115
4763,2115,2231,2217
4764,2198,2081,2101
4765,2101,2217,2198
4766,2149,2057,2081
4767,2081,2198,2149
4768,2119,2033,2057
4769,2057,2149,2119
4770,2063,2009,2033
4771,2033,2119,2063
4772,2022,1985,2009
4773,2009,2063,2022
4774,1979,1965,1985
4775,1985,2022,1979
4776,1945,1939,1965
4777,1965,1979,1945
4778,1861,1729,1939
4779,1939,1945,1861
4780,2331,2231,2235
4781,2235,2335,2331
4782,2321,2217,2231
4783,2231,2331,2321
4784,2305,2198,2217
4785,2217,2321,2305
4786,2274,2149,2198
4787,2198,2305,2274
4788,2233,2119,2149
4789,2149,2274,2233
4790,2169,2063,2119
4791,2119,2233,2169
4792,2092,2022,2063
4793,2063,2169,2092
4794,2015,1979,2022
4795,2022,2092,2015
4796,1967,1945,1979
4797,1979,2015,1967
4798,1857,1861,1945
4799,1945,1967,1857
4800,2408,2331,2335
4801,2335,2412,2408
4802,2399,2321,2331
4803,2331,2408,2399
4804,2375,2305,2321
4805,2321,2399,2375
4806,2348,2274,2305
4807,2305,2375,2348
4808,2323,2233,2274
4809,2274,2348,2323
4810,2270,2169,2233
4811,2233,2323,2270
4812,2184,2092,2169
4813,2169,2270,2184
4814,2071,2015,2092
4815,2092,2184,2071
4816,1975,1967,2015
4817,2015,2071,1975
4818,1728,1857,1967
4819,1967,1975,1728
4820,2487,2408,2412
4821,2412,2497,2487
4822,2469,2399,2408
4823,2408,2487,2469
4824,2443,2375,2399
4825,2399,2469,2443
4826,2417,2348,2375
4827,2375,2443,2417
4828,2383,2323,2348
4829,2348,2417,2383
4830,2337,2270,2323
4831,2323,2383,2337
4832,2268,2184,2270
4833,2270,2337,2268
4834,2137,2071,2184
4835,2184,2268,2137
4836,1997,1975,2071
4837,2071,2137,1997
4838,1721,1728,1975
4839,1975,1997,1721
4840,2558,2487,2497
4841,2497,2568,2558
4842,2548,2469,2487
4843,2487,2558,2548
4844,2530,2443,2469
4845,2469,2548,2530
4846,2491,2417,2443
4847,2443,2530,2491
4848,2435,2383,2417
4849,2417,2491,2435
4850,2393,2337,2383
4851,2383,2435,2393
4852,2325,2268,2337
4853,2337,2393,2325
4854,2211,2137,2268
4855,2268,2325,2211
4856,2025,1997,2137
4857,2137,2211,2025
4858,1849,1721,1997
4859,1997,2025,1849
4860,2652,2558,2568
4861,2568,2654,2652
4862,2630,2548,2558
4863,2558,2652,2630
4864,2592,2530,2548
4865,2548,2630,2592
4866,2550,2491,2530
4867,2530,2592,2550
4868,2509,2435,2491
4869,2491,2550,2509
4870,2431,2393,2435
4871,2435,2509,2431
4872,2365,2325,2393
4873,2393,2431,2365
4874,2262,2211,2325
4875,2325,2365,2262
4876,2051,2025,2211
4877,2211,2262,2051
4878,1725,1849,2025
4879,2025,2051,1725
4880,2719,2652,2654
4881,2654,2725,2719
4882,2696,2630,2652
4883,2652,2719,2696
4884,2661,2592,2630
4885,2630,2696,2661
4886,2606,2550,2592
4887,2592,2661,2606
4888,2546,2509,2550
4889,2550,2606,2546
4890,2483,2431,2509
4891,2509,2546,2483
4892,2404,2365,2431
4893,2431,2483,2404
4894,2307,2262,2365
4895,2365,2404,2307
4896,2089,2051,2262
4897,2262,2307,2089
4898,1718,1725,2051
4899,2051,2089,1718
4900,2786,2719,2725
4901,2725,2794,2786
4902,2758,2696,2719
4903,2719,2786,2758
4904,2712,2661,2696
4905,2696,2758,2712
4906,2656,2606,2661
4907,2661,2712,2656
4908,2588,2546,2606
4909,2606,2656,2588
4910,2524,2483,2546
4911,2546,2588,2524
4912,2421,2404,2483
4913,2483,2524,2421
4914,2329,2307,2404
4915,2404,2421,2329
4916,2117,2089,2307
4917,2307,2329,2117
4918,1699,1718,2089
4919,2089,2117,1699
4920,2833,2786,2794
4921,2794,2843,2833
4922,2797,2758,2786
4923,2786,2833,2797
4924,2749,2712,2758
4925,2758,2797,2749
4926,2689,2656,2712
4927,2712,2749,2689
4928,2623,2588,2656
4929,2656,2689,2623
4930,2535,2524,2588
4931,2588,2623,2535
4932,2440,2421,2524
4933,2524,2535,2440
4934,2339,2329,2421
4935,2421,2440,2339
4936,2127,2117,2329
4937,2329,2339,2127
4938,1824,1699,2117
4939,2117,2127,1824
4940,2846,2833,2843
4941,2843,2856,2846
4942,2820,2797,2833
4943,2833,2846,2820
4944,2764,2749,2797
4945,2797,2820,2764
4946,2702,2689,2749
4947,2749,2764,2702
4948,2636,2623,2689
4949,2689,2702,2636
4950,2542,2535,2623
4951,2623,2636,2542
4952,2445,2440,2535
4953,2535,2542,2445
4954,2343,2339,2440
4955,2440,2445,2343
4956,2135,2127,2339
4957,2339,2343,2135
4958,1712,1824,2127
4959,2127,2135,1712
4960,1675,1681,1863
4961,1863,1861,1675
4962,1641,1655,1681
4963,1681,1675,1641
4964,1600,1635,1655
4965,1655,1641,1600
4966,1557,1611,1635
4967,1635,1600,1557
4968,1501,1587,1611
4969,1611,1557,1501
4970,1471,1563,1587
4971,1587,1501,1471
4972,1424,1539,1563
4973,1563,1471,1424
4974,1403,1519,1539
4975,1539,1424,1403
4976,1389,1505,1519
4977,1519,1403,1389
4978,1386,1497,1505
4979,1505,1389,1386
4980,1653,1675,1861
4981,1861,1858,1653
4982,1605,1641,1675
4983,1675,1653,1605
4984,1530,1600,1641
4985,1641,1605,1530
4986,1451,1557,1600
4987,1600,1530,1451
4988,1387,1501,1557
4989,1557,1451,1387
4990,1346,1471,1501
4991,1501,1387,1346
4992,1315,1424,1471
4993,1471,1346,1315
4994,1299,1403,1424
4995,1424,1315,1299
4996,1289,1389,1403
4997,1403,1299,1289
4998,1285,1386,1389
4999,1389,1289,1285
5000,1645,1653,1858
5001,1858,1855,1645
5002,1549,1605,1653
5003,1653,1645,1549
5004,1438,1530,1605
5005,1605,1549,1438
5006,1350,1451,1530
5007,1530,1438,1350
5008,1297,1387,1451
5009,1451,1350,1297
5010,1274,1346,1387
5011,1387,1297,1274
5012,1245,1315,1346
5013,1346,1274,1245
5014,1221,1299,1315
5015,1315,1245,1221
5016,1214,1289,1299
5017,1299,1221,1214
5018,1210,1285,1289
5019,1289,1214,1210
5020,1623,1645,1855
5021,1855,1853,1623
5022,1483,1549,1645
5023,1645,1623,1483
5024,1352,1438,1549
5025,1549,1483,1352
5026,1283,1350,1438
5027,1438,1352,1283
5028,1237,1297,1350
5029,1350,1283,1237
5030,1203,1274,1297
5031,1297,1237,1203
5032,1177,1245,1274
5033,1274,1203,1177
5034,1151,1221,1245
5035,1245,1177,1151
5036,1133,1214,1221
5037,1221,1151,1133
5038,1123,1210,1214
5039,1214,1133,1123
5040,1595,1623,1853
5041,1853,1850,1595
5042,1409,1483,1623
5043,1623,1595,1409
5044,1295,1352,1483
5045,1483,1409,1295
5046,1227,1283,1352
5047,1352,1295,1227
5048,1185,1237,1283
5049,1283,1227,1185
5050,1129,1203,1237
5051,1237,1185,1129
5052,1090,1177,1203
5053,1203,1129,1090
5054,1072,1151,1177
5055,1177,1090,1072
5056,1062,1133,1151
5057,1151,1072,1062
5058,1052,1123,1133
5059,1133,1062,1052
5060,1569,1595,1850
5061,1850,1847,1569
5062,1358,1409,1595
5063,1595,1569,1358
5064,1255,1295,1409
5065,1409,1358,1255
5066,1189,1227,1295
5067,1295,1255,1189
5068,1111,1185,1227
5069,1227,1189,1111
5070,1070,1129,1185
5071,1185,1111,1070
5072,1028,1090,1129
5073,1129,1070,1028
5074,990,1072,1090
5075,1090,1028,990
5076,968,1062,1072
5077,1072,990,968
5078,966,1052,1062
5079,1062,968,966
5080,1531,1569,1847
5081,1847,1845,1531
5082,1313,1358,1569
5083,1569,1531,1313
5084,1218,1255,1358
5085,1358,1313,1218
5086,1137,1189,1255
5087,1255,1218,1137
5088,1074,1111,1189
5089,1189,1137,1074
5090,1014,1070,1111
5091,1111,1074,1014
5092,961,1028,1070
5093,1070,1014,961
5094,924,990,1028
5095,1028,961,924
5096,903,968,990
5097,990,924,903
5098,897,966,968
5099,968,903,897
5100,1503,1531,1845
5101,1845,1831,1503
5102,1291,1313,1531
5103,1531,1503,1291
5104,1199,1218,1313
5105,1313,1291,1199
5106,1096,1137,1218
5107,1218,1199,1096
5108,1032,1074,1137
5109,1137,1096,1032
5110,964,1014,1074
5111,1074,1032,964
5112,908,961,1014
5113,1014,964,908
5114,862,924,961
5115,961,908,862
5116,834,903,924
5117,924,862,834
5118,826,897,903
5119,903,834,826
5120,1493,1503,1831
5121,1831,1823,1493
5122,1281,1291,1503
5123,1503,1493,1281
5124,1182,1199,1291
5125,1291,1281,1182
5126,1087,1096,1199
5127,1199,1182,1087
5128,999,1032,1096
5129,1096,1087,999
5130,933,964,1032
5131,1032,999,933
5132,873,908,964
5133,964,933,873
5134,825,862,908
5135,908,873,825
5136,789,834,862
5137,862,825,789
5138,779,826,834
5139,834,789,779
5140,1485,1493,1823
5141,1823,1813,1485
