4056,1986,2027,1985
4057,2037,2048,2047
4058,2047,2048,2075
4059,1812,1666,2148
4060,2122,1812,2148
4061,1460,1468,1963
4062,1756,1509,1742
4063,504,1929,1998
4064,2222,1783,1788
4065,1531,1521,1650
4066,1905,1912,1922
4067,1912,1942,1922
4068,1942,1941,1922
4069,1922,1941,1952
4070,1941,1986,1952
4071,1307,1851,2004
4072,2052,1813,1882
4073,1732,1739,1540
4074,2153,1885,1354
4075,1502,1527,1473
4076,1873,1878,1894
4077,1894,1878,1890
4078,2075,2123,2112
4079,2112,2123,2122
4080,1895,1890,1878
4081,1890,1895,1905
4082,1941,1961,1986
4083,1961,2008,2027
4084,1986,1961,2027
4085,2008,2037,2027
4086,2108,2118,2070
4087,1917,1955,1936
4088,1850,1863,1855
4089,1895,1896,1905
4090,1905,1896,1912
4091,1942,1961,1941
4092,2048,2076,2075
4093,2123,2124,2122
4094,1929,2146,1925
4095,1901,1893,1877
4096,481,1509,1756
4097,2128,2136,2119
4098,502,802,2058
4099,1846,1856,1850
4100,1850,1856,1863
4101,2038,2037,2008
4102,2037,2038,2048
4103,2075,2076,2123
4104,2149,1812,2122
4105,481,519,1509
4106,1993,1820,2045
4107,2043,2003,1763
4108,1863,1866,1855
4109,1866,1873,1855
4110,1896,1943,1912
4111,1942,1943,1961
4112,2123,2125,2124
4113,2149,2122,2124
4114,2098,2145,2128
4115,2040,1994,2097
4116,1604,1640,2150
4117,1846,1958,1856
4118,1873,1866,1878
4119,1912,1943,1942
4120,1943,1962,1961
4121,2076,2095,2123
4122,2095,2125,2123
4123,2125,2149,2124
4124,940,1649,1918
4125,2134,2135,208
4126,1883,1885,2013
4127,2048,2028,2076
4128,1387,2126,1388
4129,1388,2126,1565
4130,1929,1925,1994
4131,940,1918,1315
4132,2109,502,429
4133,1866,1879,1878
4134,1878,1879,1895
4135,1896,1906,1943
4136,1962,1977,1961
4137,1961,1977,2008
4138,2038,2028,2048
4139,2076,2077,2095
4140,821,822,826
4141,2165,1667,2149
4142,80,940,1315
4143,2203,2215,2202
4144,2010,2070,2069
4145,1879,1891,1895
4146,1891,1906,1896
4147,1895,1891,1896
4148,1906,1913,1943
4149,1977,2009,2008
4150,2009,2038,2008
4151,1687,1739,1345
4152,1788,1819,1869
4153,2129,1390,2093
4154,1943,1944,1962
4155,2028,2077,2076
4156,1766,2149,2125
4157,1766,2165,2149
4158,802,2021,2466
4159,1502,1926,2101
4160,1913,1953,1943
4161,1943,1953,1944
4162,1962,1969,1977
4163,2077,2104,2095
4164,2104,2125,2095
4165,1964,2010,2002
4166,191,1625,1357
4167,2100,1558,1593
4168,1929,2040,1998
4169,1697,1875,2164
4170,1397,1870,890
4171,2164,1337,1680
4172,1969,2009,1977
4173,2009,2029,2028
4174,2038,2009,2028
4175,2029,2054,2077
4176,2028,2029,2077
4177,1848,1847,2174
4178,1870,1861,890
4179,542,2014,2013
4180,1856,1857,1863
4181,1863,1857,1866
4182,1962,1944,1969
4183,2054,2087,2077
4184,2077,2087,2104
4185,2104,2130,2125
4186,2125,2130,1766
4187,2062,2082,2032
4188,2160,2170,208
4189,2031,2041,2010
4190,1812,2149,1772
4191,1913,1907,1953
4192,1969,1978,2009
4193,2087,2130,2104
4194,2014,542,1875
4195,1693,1691,1047
4196,1394,2206,1858
4197,1394,1392,2206
4198,1729,1783,1735
4199,2499,2465,2469
4200,1708,1700,1756
4201,1944,1978,1969
4202,2029,2049,2054
4203,2349,2316,2285
4204,2153,2154,1885
4205,870,859,1888
4206,2160,208,2135
4207,2496,2462,2492
4208,2189,2203,2202
4209,1799,2178,1403
4210,2476,2468,1384
4211,1384,1714,2476
4212,2127,208,1386
4213,1857,1867,1866
4214,1866,1880,1879
4215,1892,1891,1879
4216,1880,1892,1879
4217,1892,1906,1891
4218,1906,1907,1913
4219,1953,1978,1944
4220,1978,1979,2009
4221,2130,2158,1766
4222,1764,92,338
4223,1760,1876,1404
4224,522,1346,514
4225,1540,2156,1737
4226,2143,2162,1366
4227,1379,1388,1565
4228,2316,2391,2315
4229,1993,2497,1800
4230,1866,1867,1880
4231,1979,2049,2029
4232,2009,1979,2029
4233,2049,2088,2054
4234,2054,2088,2087
4235,2087,2113,2130
4236,1537,1650,1658
4237,2144,2154,2128
4238,2139,28,1927
4239,2369,2032,2024
4240,2251,2238,2239
4241,2238,2251,1861
4242,2391,2390,2315
4243,2468,2500,1384
4244,2476,1714,1709
4245,501,1613,1642
4246,2437,1226,2430
4247,1914,1906,1892
4248,1914,1907,1906
4249,1953,1907,1978
4250,1907,1987,1978
4251,1978,1987,1979
4252,2113,2158,2130
4253,2154,2153,2128
4254,507,1965,2143
4255,871,1755,1625
4256,1709,1714,1504
4257,235,1965,507
4258,2271,2283,1397
4259,2324,2354,2318
4260,1547,2120,1778
4261,1531,1527,1521
4262,1979,2055,2049
4263,2049,2055,2088
4264,2012,2014,2011
4265,1963,2002,1955
4266,2005,2011,1390
4267,1564,1926,1502
4268,2243,2242,2225
4269,4,1714,1384
4270,1857,1847,1867
4271,1914,1945,1907
4272,1945,1987,1907
4273,1979,2019,2055
4274,2114,2158,2113
4275,2091,2082,2062
4276,1397,2283,1686
4277,2161,2154,2144
4278,518,2474,2487
4279,2157,4,1384
4280,4,1504,1714
4281,1691,1693,1504
4282,1987,2019,1979
4283,2114,2168,2158
4284,2168,2167,2158
4285,2082,2081,2071
4286,1315,1983,1982
4287,1487,1618,1649
4288,2082,2071,2032
4289,2360,1209,1232
4290,1932,1945,1914
4291,2055,2078,2088
4292,2087,2114,2113
4293,2098,2090,2081
4294,2161,531,2154
4295,1851,2005,2004
4296,2022,2060,2051
4297,2175,2183,2174
4298,2161,984,531
4299,1908,1892,1880
4300,1908,1914,1892
4301,1987,2039,2019
4302,2039,2055,2019
4303,2088,2078,2087
4304,2087,2078,2114
4305,1781,1443,1881
4306,1215,1214,2319
4307,866,1938,1893
4308,866,902,1938
4309,1371,2397,1378
4310,1862,503,2026
4311,2157,1384,503
4312,1867,1781,1880
4313,1908,1932,1914
4314,2039,1987,1945
4315,1480,2023,1491
4316,2119,2135,2118
4317,1521,1527,1517
4318,1870,1397,1404
4319,1220,1407,1398
4320,1356,4,2157
4321,2178,1799,1762
4322,1867,1864,1781
4323,1881,1880,1781
4324,1881,1908,1880
4325,2039,2056,2055
4326,2105,2078,2055
4327,2056,2105,2055
4328,2105,2131,2078
4329,2131,2114,2078
4330,2114,2131,2168
4331,531,984,596
4332,2091,2099,2081
4333,1209,1220,1398
4334,1398,1232,1209
4335,2129,2001,1516
4336,1848,1864,1867
4337,1932,2039,1945
4338,51,1268,29
4339,1666,1812,1752
4340,1996,1379,1672
4341,939,1007,1087
4342,1946,1993,2045
4343,1881,1915,1908
4344,1923,1932,1908
4345,1532,2039,1932
4346,1532,1533,2039
4347,2057,2039,1533
4348,2057,2056,2039
4349,1237,190,1767
4350,1996,1388,1379
4351,1874,1540,1553
4352,1853,503,1862
4353,1853,2157,503
4354,2395,1274,2405
4355,2425,2442,152
4356,1915,1923,1908
4357,1924,1934,1933
4358,1869,1722,1425
4359,2057,2096,2056
4360,2096,2105,2056
4361,2131,2150,2168
4362,2150,2159,2168
4363,1105,1634,1561
4364,1956,1767,1680
4365,1956,2050,1767
4366,525,534,32
4367,1613,1593,1608
4368,2232,2228,2215
4369,2495,2026,2083
4370,2495,1862,2026
4371,2116,1853,1862
4372,2015,2157,1853
4373,2015,1503,1356
4374,2157,2015,1356
4375,1113,235,1660
4376,2128,2153,2136
4377,2132,2105,2096
4378,2490,1998,2040
4379,2050,1237,1767
4380,2060,2107,2080
4381,2188,2194,2185
4382,2347,2348,2361
4383,1700,191,481
4384,504,1736,1706
4385,2132,2131,2105
4386,2131,2132,2150
4387,2150,2169,2159
4388,501,1660,2161
4389,1997,1388,1996
4390,2296,2351,2328
4391,2351,2363,2328
4392,2393,2413,2363
4393,2351,2393,2363
4394,2401,511,2414
4395,2254,2253,2242
4396,2445,1364,2455
4397,2270,2281,2297
4398,845,2282,2263
4399,2292,2309,2317
4400,2253,2294,2293
4401,2282,2289,2277
4402,2269,2293,2292
4403,2422,2454,2399
4404,2280,2286,2266
4405,2189,2190,2203
4406,2270,2262,2281
4407,2333,2328,2363
4408,2423,2431,2408
4409,2281,2262,2297
4410,1408,1658,1957
4411,2262,2301,2297
4412,2296,2328,2295
4413,1255,445,2345
4414,1957,2501,2477
4415,2436,2398,2443
4416,262,2365,2358
4417,848,826,822
4418,2310,2324,2289
4419,2498,2378,2433
4420,2445,2455,2422
4421,946,2357,2378
4422,2498,946,2378
4423,2204,2194,2211
4424,2244,2236,2226
4425,2244,2255,2236
4426,2255,2262,2270
4427,555,570,2304
4428,1527,2067,1517
4429,2423,2438,2431
4430,2301,2351,2296
4431,1865,2236,825
4432,2247,2241,2210
4433,2333,2363,2362
4434,2234,2243,2225
4435,2254,2294,2253
4436,2328,2323,2295
4437,2438,2446,1972
4438,2328,2333,2323
4439,2408,2431,2413
4440,2292,2317,2275
4441,865,2424,2415
4442,1486,1492,2371
4443,2236,2230,2229
4444,2414,511,16
4445,2034,1235,25
4446,920,2137,687
4447,2490,2481,2461
4448,5,180,196
4449,2480,947,1794
4450,2137,2382,2381
4451,2376,2393,2351
4452,2376,505,2393
4453,2393,505,2401
4454,2400,2401,2414
4455,2393,2401,2400
4456,2317,2325,2275
4457,2438,2456,2431
4458,2297,2301,2296
4459,2243,2248,2242
4460,2403,1099,2381
4461,2237,2244,2226
4462,2244,2256,2255
4463,2256,2262,2255
4464,2323,2333,2327
4465,2256,2288,2262
4466,2288,2301,2262
4467,2235,2230,2249
4468,2137,2381,687
4469,2382,2403,2381
4470,1099,2403,2342
4471,2352,2351,2301
4472,2352,2376,2351
4473,2236,2229,2219
4474,2334,2354,2324
4475,2307,2339,2314
4476,2252,2268,2275
4477,2310,2334,2324
4478,2438,2423,510
4479,2267,2266,2247
4480,2382,412,2403
4481,122,970,831
4482,2233,2242,2268
4483,2224,2212,2233
4484,2218,2212,2224
4485,2194,2195,2211
4486,1543,2417,1548
4487,412,865,2403
4488,2403,865,2415
4489,2415,2416,2403
4490,2403,2416,2342
4491,2414,2408,2400
4492,2195,2218,2211
4493,2267,2247,2217
4494,2205,2213,2196
4495,2416,2331,2342
4496,2342,2331,831
4497,2329,2301,2288
4498,2329,2352,2301
4499,2452,2453,514
4500,2217,2247,2216
4501,2217,2216,2204
4502,2275,2280,2267
4503,2177,2196,2176
4504,2196,2188,2176
4505,2331,2065,831
4506,831,2065,122
4507,2230,2235,2229
4508,668,949,1143
4509,2216,2210,2198
4510,1215,1208,1216
4511,2065,2364,122
4512,2229,2225,2213
4513,2289,2324,2303
4514,2324,2318,2303
4515,2216,2247,2210
4516,2190,2191,2198
4517,509,524,2034
4518,2416,1916,2331
4519,2331,1916,2065
4520,2407,2412,2340
4521,2247,2266,2241
4522,2325,2332,2280
4523,1339,2364,2065
4524,2439,1301,1339
4525,2225,2229,2234
4526,1152,1162,1115
4527,2430,2454,2437
4528,2415,2424,2416
4529,2494,2473,2461
4530,2289,2303,2276
4531,824,2226,1871
4532,150,238,1037
4533,8,150,1037
4534,544,927,2380
4535,2439,2405,1383
4536,927,1595,2380
4537,2185,2187,2184
4538,2455,25,1887
4539,2286,2332,2261
4540,2424,2341,2416
4541,2341,1916,2416
4542,1916,876,2065
4543,2335,1339,2065
4544,2335,2439,1339
4545,2327,2350,2326
4546,824,2237,2226
4547,2350,2367,2326
4548,1221,2387,1210
4549,677,755,733
4550,427,262,1342
4551,2187,2190,2189
4552,2340,2375,2332
4553,2065,876,2335
4554,2289,2276,2277
4555,738,633,591
4556,674,303,13
4557,2383,674,13
4558,2198,2210,2203
4559,2190,2198,2203
4560,2321,2317,2309
4561,2286,2261,2232
4562,2184,2187,2183
4563,2385,2424,844
4564,2383,571,674
4565,1127,122,2364
4566,831,970,2342
4567,2187,2185,2190
4568,2184,2183,2175
4569,2344,1916,2341
4570,2344,876,1916
4571,2335,2405,2439
4572,970,1099,2342
4573,2298,2288,2256
4574,2298,2302,2288
4575,2248,2254,2242
4576,505,512,511
4577,2436,954,1218
4578,1586,2397,1323
4579,876,2395,2335
4580,2335,2395,2405
4581,2462,2478,878
4582,2375,2411,2349
4583,2280,2266,2267
4584,2302,2329,2288
4585,623,634,158
4586,1995,2355,1560
4587,2448,2435,1995
4588,2355,2053,2450
4589,927,2397,1586
4590,2332,2349,2261
4591,2034,25,2455
4592,2345,2341,2424
4593,2345,2344,2341
4594,1543,2379,2417
4595,2411,2391,2349
4596,621,508,1150
4597,2435,2053,1995
4598,544,2450,927
4599,2325,2340,2332
4600,2345,2424,2385
4601,1364,2034,2455
4602,2368,2376,2352
4603,2368,505,2376
4604,2450,899,927
4605,899,2397,927
4606,1234,1887,1243
4607,2336,2344,2345
4608,876,771,2395
4609,771,1274,2395
4610,2431,2445,2413
4611,2293,2294,2309
4612,2368,2329,827
4613,2417,2418,2435
4614,2449,2428,2435
4615,2435,2428,2053
4616,2489,2493,1655
4617,1320,154,2337
4618,1255,2345,2385
4619,2447,876,2344
4620,876,2447,771
4621,2445,2422,2413
4622,2350,2333,2362
4623,2242,2253,2268
4624,2379,2418,2417
4625,2418,2449,2435
4626,2282,2277,2263
4627,821,2196,822
4628,1007,1758,1564
4629,2447,2344,2336
4630,2269,2292,2275
4631,2322,2323,2327
4632,2428,1011,2053
4633,2225,2242,2212
4634,2394,324,771
4635,2369,2366,2379
4636,2053,2434,2450
4637,2434,2396,2450
4638,2450,2396,899
4639,1773,1973,1974
4640,2304,2289,2282
4641,845,2304,2282
4642,2319,1214,2284
4643,2138,2447,2336
4644,2447,2394,771
4645,1231,1230,1215
4646,2271,2284,2283
4647,2366,2370,2379
4648,2370,2404,2379
4649,2379,2404,2418
4650,2418,2428,2449
4651,2428,175,1011
4652,2396,2372,899
4653,2372,2397,899
4654,2372,1378,2397
4655,2371,1499,1507
4656,1132,1302,1141
4657,2251,2272,2271
4658,890,2251,2271
4659,2418,2404,2428
4660,2404,2429,2428
4661,2428,2429,175
4662,2188,2185,2180
4663,2211,2218,2217
4664,2311,2138,2336
4665,2138,2383,2447
4666,2447,2383,2394
4667,898,854,842
4668,2271,2272,2284
4669,2330,2302,2298
4670,175,2434,2053
4671,1011,175,2053
4672,2176,2184,2175
4673,2217,2218,2224
4674,1215,1219,1214
4675,2377,2138,2311
4676,2383,13,2394
4677,2323,2294,2254
4678,2239,2272,2251
4679,2370,2386,2404
4680,2409,2429,2404
4681,2429,2441,175
4682,2434,2343,2396
4683,2396,2343,2372
4684,2455,1887,2454
4685,2241,2266,2232
4686,2232,2261,2228
4687,2377,2383,2138
4688,2322,2309,2294
4689,2322,2321,2309
4690,2239,2273,2272
4691,973,840,989
4692,2489,1446,2485
4693,2386,2409,2404
4694,2441,2140,175
4695,2343,1777,2372
4696,971,1378,2372
4697,1777,971,2372
4698,1378,971,427
4699,1210,2436,1222
4700,1227,1214,1219
4701,701,2377,2311
4702,16,517,2414
4703,1887,25,1243
4704,2323,2322,2294
4705,2304,2310,2289
4706,2306,2284,2272
4707,2273,2306,2272
4708,2306,2319,2284
4709,2368,530,505
4710,2434,2257,2343
4711,2295,2323,2287
4712,1232,1216,2360
4713,2359,2370,2366
4714,2409,2441,2429
4715,175,2140,2257
4716,175,2257,2434
4717,538,2330,65
4718,2349,2391,2316
4719,2267,2224,2252
4720,1507,1499,2370
4721,2359,1507,2370
4722,2370,1499,2386
4723,971,2365,427
4724,1625,1685,1357
4725,1758,1806,1818
4726,2276,2256,2244
4727,2276,2298,2256
4728,1783,2227,1735
4729,2264,2239,1735
4730,2227,2264,1735
4731,2264,2273,2239
4732,1208,2319,2306
4733,2319,1208,1215
4734,1554,1583,1559
4735,2386,1499,2371
4736,2409,2419,2441
4737,2432,971,1777
4738,2432,2365,971
4739,954,521,1224
4740,2338,2306,2273
4741,2371,1492,2386
4742,2410,2419,2409
4743,2419,953,2441
4744,2441,953,2140
4745,2343,2432,1777
4746,2204,2211,2217
4747,2327,2333,2350
4748,2393,2400,2413
4749,2249,2255,2270
4750,2338,1208,2306
4751,2327,2321,2322
4752,865,844,2424
4753,2,315,892
4754,2386,2410,2409
4755,2440,2140,953
4756,2140,2440,2257
4757,2353,2432,2343
4758,2253,2293,2269
4759,2268,2253,2269
4760,862,2304,845
4761,2440,2353,2257
4762,2257,2353,2343
4763,2318,2354,50
4764,2222,2227,1783
4765,1492,2410,2386
4766,1559,2448,1554
4767,2287,2323,2254
4768,824,2250,2237
4769,2250,2244,2237
4770,1298,83,1311
4771,2245,2264,2227
4772,2312,2273,2264
4773,2312,2338,2273
4774,2250,2276,2244
4775,2318,50,2330
4776,890,1861,2251
4777,2442,953,2419
4778,2442,2440,953
4779,510,2446,2438
4780,2241,2232,2210
4781,187,14,813
4782,2442,2425,2440
4783,2425,2353,2440
4784,2305,2402,2432
4785,2432,2402,2365
4786,538,2302,2330
4787,2245,2227,2222
4788,1029,1818,1806
4789,2353,2305,2432
4790,2412,2411,2375
4791,2437,2454,1887
4792,1847,1856,2175
4793,2206,2207,2222
4794,2207,2245,2222
4795,1208,2338,1216
4796,2338,2360,1216
4797,1220,1209,2387
4798,553,108,77
4799,385,1374,94
4800,2326,2325,2317
4801,2178,2181,1392
4802,2181,2207,1392
4803,1392,2207,2206
4804,2360,2398,2387
4805,2387,2398,1210
4806,2305,2353,2425
4807,2402,2358,2365
4808,2213,2225,2212
4809,2267,2252,2275
4810,888,2199,2178
4811,2199,2181,2178
4812,2199,2220,2181
4813,2220,2207,2181
4814,2313,2264,2245
4815,2313,2312,2264
4816,2338,2373,2360
4817,2477,2433,2378
4818,2204,2216,2198
4819,2207,2258,2245
4820,2258,2274,2245
4821,2313,2320,2312
4822,2312,2346,2338
4823,2346,2373,2338
4824,2373,2398,2360
4825,152,153,2425
4826,153,2305,2425
4827,2384,2358,2402
4828,2220,2258,2207
4829,2305,2356,2402
4830,2356,2384,2402
4831,2236,2255,2230
4832,2171,2179,888
4833,2179,2199,888
4834,2199,2200,2220
4835,2245,2290,2313
4836,2373,2443,2398
4837,570,554,2310
4838,2191,2204,2198
4839,2172,2179,2171
4840,2278,2245,2274
4841,2278,2290,2245
4842,2291,2313,2290
4843,2320,2361,2312
4844,2361,2346,2312
4845,2346,2388,2373
4846,2443,954,2436
4847,2291,2290,2278
4848,2451,2443,2373
4849,2053,2355,1995
4850,2337,2305,153
4851,2185,2191,2190
4852,2192,2200,2199
4853,2258,2220,2200
4854,2246,2258,2200
4855,2451,954,2443
4856,2277,2276,2250
4857,2337,2356,2305
4858,2180,2185,2184
4859,2275,2325,2280
4860,2431,2456,2445
4861,2197,2200,2192
4862,2197,2231,2200
4863,2231,2246,2200
4864,2388,2451,2373
4865,2451,1629,954
4866,1402,1748,1443
4867,1554,1995,1560
4868,2356,2426,2384
4869,2384,2427,229
4870,2408,2414,2423
4871,2303,2330,2298
4872,2192,2199,2179
4873,2444,2451,2388
4874,1564,1758,1926
4875,2379,1543,2369
4876,2337,2426,2356
4877,2426,2427,2384
4878,229,221,252
4879,2201,2197,2192
4880,2201,2208,2197
4881,2208,2240,2197
4882,2240,2231,2197
4883,2265,2274,2258
4884,2364,1339,1127
4885,2414,517,2423
4886,2337,169,2426
4887,169,2427,2426
4888,2180,2184,2176
4889,2195,2194,2188
4890,2182,2192,2179
4891,2452,1629,2451
4892,2196,2213,2188
4893,2400,2408,2413
4894,821,2219,2196
4895,1209,2360,2387
4896,2186,2192,2182
4897,2186,2201,2192
4898,2265,2278,2274
4899,2278,2299,2291
4900,2374,2346,2361
4901,2374,2389,2346
4902,2389,2388,2346
4903,2452,2451,2444
4904,1346,1629,2452
4905,1629,1346,521
4906,2219,2205,2196
4907,2261,2349,2285
4908,169,253,2427
4909,2456,1972,2445
4910,1972,1364,2445
4911,2173,2182,2179
4912,2193,2201,2186
4913,2221,2240,2208
4914,2221,2259,2240
4915,2265,2258,2246
4916,2389,2444,2388
4917,2263,2250,824
4918,2362,2367,2350
4919,2325,2392,2340
4920,1854,1849,1850
4921,2209,2208,2201
4922,2209,2221,2208
4923,2260,2259,2221
4924,2279,2278,2265
4925,2279,2299,2278
4926,250,262,2358
4927,2276,2303,2298
4928,2219,2229,2205
4929,2201,2193,2209
4930,2212,2242,2233
4931,2327,2326,2321
4932,2293,2309,2292
4933,2213,2195,2188
4934,2195,2212,2218
4935,2223,2221,2209
4936,2420,2389,2374
4937,2205,2229,2213
4938,2193,2202,2209
4939,2223,2260,2221
4940,2420,2444,2389
4941,2321,2326,2317
4942,2392,2407,2340
4943,1364,1972,509
4944,2215,2209,2202
4945,2215,2223,2209
4946,2265,2307,2279
4947,2279,2307,2299
4948,2406,2420,2374
4949,2174,2182,2173
4950,2193,2189,2202
4951,2453,2444,2420
4952,521,1346,522
4953,2455,2454,2422
4954,822,2196,2177
4955,2280,2332,2286
4956,2187,2186,2182
4957,2187,2189,2193
4958,2186,2187,2193
4959,2307,2314,2299
4960,2406,2374,2361
4961,2442,2419,2502
4962,2419,2410,2502
4963,2410,1492,2502
4964,1492,1486,2502
4965,1486,1317,2502
4966,1317,1319,2502
4967,1319,2442,2502
